λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
1.509,1.549,1.553,1.637,1.681,1.702,1.724,1.766,1.742,1.697,1.646,1.635,1.612,1.593,1.555,1.545,1.502,1.505,1.488,1.44,1.402,1.358,1.335,1.328,1.271,1.247,1.228,1.193,1.148,1.088,1.093,1.088,1.059,1.047,1.03,1.0,0.965,0.951,0.937,0.913,0.897,0.878,0.875,0.877,0.849,0.865,0.869,0.868,0.866,0.876,0.865,0.876,0.885,0.883,0.886,0.89,0.877,0.892,0.886,0.87,0.882,0.894,0.887,0.907,0.932,0.906,0.903,0.941,0.947,0.935,0.94,0.939,0.928,0.945,0.944,0.953,0.943,0.942,0.992,0.976,0.971,0.979,0.978,0.973,0.952,0.974,1.02,1.087,1.145,1.191,1.277,1.382,1.539,1.724,1.947,2.042,2.294,2.637,2.878,3.09,3.205,3.285,3.372,3.533,3.599,3.64,3.662,3.661,3.569,3.685,3.744,3.852,3.867,3.783,3.892,3.954,3.873,3.881,3.975,3.967,3.979,3.922,3.987,4.106,4.083,4.089,4.055,4.122,4.104,4.122,4.048,4.082,4.137,4.066,4.07
1.506,1.528,1.469,1.58,1.604,1.666,1.722,1.77,1.722,1.665,1.606,1.629,1.607,1.573,1.538,1.531,1.505,1.506,1.494,1.441,1.399,1.324,1.32,1.334,1.298,1.257,1.221,1.187,1.145,1.09,1.1,1.104,1.077,1.073,1.042,1.016,0.983,0.961,0.947,0.947,0.899,0.885,0.882,0.889,0.883,0.872,0.876,0.875,0.888,0.865,0.84,0.851,0.861,0.848,0.835,0.848,0.848,0.841,0.842,0.831,0.835,0.855,0.854,0.868,0.865,0.855,0.842,0.876,0.873,0.875,0.875,0.875,0.861,0.857,0.878,0.892,0.888,0.89,0.938,0.938,0.93,0.957,0.921,0.908,0.978,0.976,1.025,1.061,1.139,1.195,1.294,1.401,1.559,1.735,1.924,2.025,2.298,2.619,2.824,3.052,3.164,3.319,3.386,3.469,3.451,3.492,3.537,3.588,3.635,3.718,3.727,3.753,3.711,3.856,3.816,3.89,3.96,3.973,3.96,3.939,4.017,4.074,4.138,4.116,4.16,4.136,4.18,4.177,4.151,4.146,4.124,4.158,4.185,4.115,4.02
1.387,1.441,1.451,1.522,1.569,1.601,1.647,1.66,1.61,1.576,1.531,1.539,1.525,1.494,1.485,1.454,1.438,1.454,1.407,1.354,1.318,1.28,1.277,1.27,1.208,1.189,1.176,1.15,1.119,1.066,1.072,1.082,1.061,1.057,1.035,1.02,0.997,0.957,0.951,0.947,0.917,0.892,0.894,0.892,0.875,0.877,0.885,0.884,0.876,0.862,0.848,0.852,0.86,0.849,0.85,0.84,0.838,0.845,0.838,0.833,0.839,0.841,0.848,0.851,0.849,0.855,0.853,0.866,0.867,0.871,0.858,0.844,0.84,0.848,0.852,0.865,0.91,0.925,0.957,0.953,0.967,1.015,1.024,1.03,1.077,1.093,1.161,1.223,1.299,1.366,1.462,1.554,1.698,1.881,2.117,2.174,2.409,2.721,2.928,3.125,3.228,3.362,3.474,3.484,3.576,3.647,3.669,3.643,3.639,3.721,3.766,3.947,3.83,3.893,3.951,3.959,3.955,4.055,4.075,4.128,4.152,4.083,4.103,4.117,4.128,4.097,4.142,4.13,4.214,4.126,4.156,4.187,4.143,4.202,4.042
0.984,0.963,0.97,1.029,1.02,1.037,1.074,1.109,1.088,1.044,1.024,1.039,1.019,1.021,0.992,0.987,0.975,0.978,0.971,0.936,0.913,0.908,0.922,0.908,0.87,0.867,0.882,0.882,0.875,0.877,0.888,0.913,0.932,0.931,0.91,0.912,0.9,0.895,0.904,0.917,0.892,0.862,0.864,0.854,0.828,0.817,0.824,0.834,0.825,0.815,0.792,0.782,0.781,0.797,0.779,0.778,0.781,0.788,0.787,0.783,0.78,0.765,0.765,0.77,0.765,0.753,0.736,0.745,0.749,0.76,0.73,0.743,0.732,0.721,0.767,0.803,0.889,0.959,1.048,1.115,1.236,1.368,1.428,1.461,1.608,1.677,1.752,1.892,1.999,2.077,2.152,2.239,2.318,2.499,2.622,2.564,2.698,2.918,3.136,3.283,3.329,3.397,3.428,3.478,3.506,3.539,3.572,3.588,3.595,3.608,3.682,3.774,3.663,3.718,3.795,3.787,3.832,3.943,3.868,3.924,4.032,3.866,3.908,3.973,3.969,4.005,3.966,3.948,4.081,4.011,3.931,4.019,4.099,4.162,4.119
0.379,0.399,0.392,0.411,0.394,0.408,0.41,0.424,0.425,0.434,0.434,0.449,0.426,0.426,0.426,0.436,0.432,0.437,0.44,0.443,0.448,0.455,0.465,0.48,0.486,0.51,0.541,0.588,0.62,0.642,0.698,0.743,0.772,0.794,0.824,0.83,0.83,0.85,0.877,0.881,0.861,0.835,0.834,0.818,0.79,0.784,0.774,0.767,0.764,0.761,0.754,0.761,0.769,0.754,0.754,0.758,0.739,0.741,0.745,0.736,0.732,0.727,0.725,0.724,0.693,0.692,0.664,0.671,0.676,0.655,0.644,0.656,0.651,0.654,0.709,0.75,0.855,1.019,1.17,1.363,1.494,1.642,1.806,1.895,2.046,2.212,2.363,2.574,2.673,2.739,2.809,2.933,3.004,3.064,3.132,2.971,3.007,3.189,3.275,3.381,3.404,3.403,3.434,3.482,3.445,3.483,3.491,3.562,3.566,3.634,3.6,3.581,3.558,3.683,3.643,3.591,3.664,3.767,3.738,3.749,3.792,3.848,3.888,3.899,3.892,3.824,3.859,3.911,3.909,4.002,3.965,3.878,3.992,4.026,3.923
0.329,0.351,0.346,0.373,0.374,0.37,0.369,0.395,0.409,0.4,0.41,0.421,0.424,0.414,0.403,0.409,0.41,0.43,0.434,0.439,0.441,0.444,0.452,0.47,0.477,0.498,0.527,0.561,0.606,0.63,0.68,0.731,0.755,0.782,0.802,0.829,0.831,0.838,0.867,0.871,0.852,0.84,0.839,0.821,0.79,0.786,0.79,0.774,0.774,0.77,0.767,0.761,0.768,0.76,0.758,0.758,0.744,0.755,0.755,0.746,0.747,0.736,0.725,0.72,0.712,0.708,0.69,0.689,0.692,0.683,0.658,0.659,0.667,0.669,0.715,0.772,0.882,1.002,1.167,1.323,1.464,1.656,1.759,1.865,2.05,2.175,2.327,2.434,2.564,2.682,2.772,2.859,2.909,2.97,3.039,2.872,2.904,3.097,3.195,3.231,3.248,3.289,3.246,3.267,3.309,3.366,3.342,3.345,3.348,3.431,3.45,3.488,3.45,3.534,3.523,3.505,3.569,3.626,3.618,3.685,3.668,3.676,3.728,3.735,3.76,3.751,3.852,3.731,3.685,3.762,3.865,3.829,3.959,4.094,3.787
0.301,0.361,0.325,0.377,0.4,0.385,0.383,0.396,0.395,0.404,0.392,0.401,0.411,0.407,0.4,0.409,0.415,0.419,0.423,0.43,0.429,0.423,0.44,0.454,0.468,0.498,0.528,0.552,0.585,0.611,0.663,0.708,0.733,0.772,0.797,0.81,0.813,0.838,0.853,0.851,0.832,0.823,0.808,0.8,0.78,0.765,0.762,0.766,0.778,0.77,0.758,0.736,0.736,0.744,0.734,0.732,0.727,0.732,0.741,0.727,0.729,0.72,0.717,0.712,0.706,0.695,0.671,0.658,0.658,0.638,0.641,0.657,0.645,0.662,0.693,0.756,0.858,0.985,1.158,1.327,1.458,1.618,1.727,1.87,2.018,2.196,2.332,2.462,2.591,2.667,2.765,2.823,2.858,2.946,3.064,2.817,2.902,3.042,3.1,3.238,3.217,3.262,3.256,3.279,3.281,3.299,3.292,3.306,3.284,3.36,3.416,3.442,3.376,3.48,3.471,3.431,3.476,3.427,3.453,3.528,3.638,3.58,3.624,3.593,3.67,3.637,3.726,3.633,3.664,3.725,3.758,3.779,3.865,3.934,3.696
0.327,0.322,0.325,0.357,0.374,0.377,0.374,0.402,0.393,0.403,0.403,0.417,0.41,0.402,0.407,0.41,0.413,0.428,0.43,0.43,0.439,0.436,0.447,0.457,0.473,0.501,0.531,0.568,0.598,0.616,0.675,0.732,0.753,0.781,0.799,0.816,0.826,0.839,0.867,0.871,0.855,0.837,0.826,0.819,0.798,0.789,0.778,0.784,0.78,0.779,0.776,0.772,0.78,0.768,0.759,0.768,0.759,0.757,0.755,0.759,0.754,0.743,0.738,0.737,0.726,0.712,0.702,0.693,0.692,0.68,0.672,0.688,0.693,0.683,0.725,0.794,0.888,1.014,1.183,1.359,1.505,1.637,1.754,1.911,2.058,2.159,2.341,2.489,2.59,2.677,2.739,2.793,2.822,2.936,3.024,2.867,2.904,3.021,3.15,3.251,3.226,3.23,3.269,3.323,3.307,3.279,3.355,3.355,3.352,3.431,3.434,3.503,3.433,3.532,3.502,3.421,3.502,3.537,3.517,3.584,3.616,3.614,3.606,3.699,3.733,3.596,3.661,3.847,3.76,3.816,3.818,3.771,3.707,3.678,3.766
0.371,0.364,0.35,0.368,0.375,0.388,0.389,0.39,0.397,0.41,0.403,0.416,0.416,0.415,0.414,0.416,0.42,0.433,0.429,0.431,0.45,0.447,0.456,0.47,0.49,0.515,0.539,0.58,0.608,0.635,0.689,0.727,0.769,0.809,0.809,0.825,0.839,0.848,0.865,0.875,0.86,0.845,0.844,0.835,0.816,0.803,0.8,0.799,0.796,0.798,0.786,0.794,0.794,0.787,0.778,0.781,0.767,0.773,0.771,0.765,0.767,0.766,0.757,0.75,0.744,0.744,0.715,0.699,0.708,0.698,0.698,0.695,0.705,0.717,0.753,0.816,0.916,1.063,1.257,1.381,1.522,1.673,1.82,1.995,2.088,2.206,2.398,2.483,2.569,2.709,2.798,2.831,2.873,2.93,3.047,2.879,2.939,3.11,3.18,3.243,3.232,3.255,3.212,3.302,3.287,3.244,3.33,3.328,3.308,3.364,3.419,3.44,3.426,3.472,3.516,3.48,3.532,3.588,3.595,3.605,3.619,3.685,3.626,3.707,3.643,3.652,3.682,3.754,3.744,3.737,3.68,3.766,3.781,3.76,3.875
0.361,0.331,0.315,0.341,0.343,0.352,0.364,0.384,0.387,0.376,0.371,0.39,0.384,0.375,0.38,0.376,0.379,0.392,0.396,0.393,0.404,0.4,0.417,0.437,0.447,0.458,0.487,0.515,0.554,0.587,0.648,0.694,0.721,0.752,0.775,0.792,0.801,0.81,0.822,0.834,0.812,0.789,0.778,0.76,0.74,0.721,0.711,0.718,0.708,0.71,0.699,0.709,0.71,0.695,0.68,0.68,0.664,0.662,0.659,0.668,0.673,0.651,0.638,0.631,0.624,0.625,0.617,0.604,0.581,0.57,0.582,0.57,0.572,0.595,0.636,0.695,0.782,0.908,1.081,1.272,1.441,1.597,1.742,1.89,2.122,2.333,2.516,2.633,2.759,2.848,2.923,3.02,3.092,3.158,3.25,3.053,3.1,3.292,3.346,3.44,3.471,3.48,3.54,3.544,3.521,3.545,3.566,3.585,3.588,3.617,3.639,3.716,3.677,3.759,3.773,3.762,3.861,3.858,3.8,3.811,3.869,3.903,3.899,3.946,3.964,3.91,3.898,3.925,4.01,4.082,4.038,4.064,4.077,3.926,3.91
0.344,0.333,0.325,0.349,0.353,0.363,0.374,0.371,0.399,0.394,0.388,0.395,0.389,0.388,0.39,0.387,0.394,0.413,0.414,0.412,0.419,0.42,0.434,0.458,0.468,0.485,0.501,0.532,0.567,0.602,0.654,0.696,0.721,0.772,0.792,0.81,0.804,0.821,0.832,0.849,0.832,0.813,0.799,0.792,0.761,0.744,0.749,0.763,0.766,0.769,0.776,0.792,0.795,0.803,0.787,0.776,0.772,0.787,0.794,0.788,0.806,0.802,0.796,0.788,0.787,0.779,0.761,0.742,0.729,0.725,0.731,0.739,0.732,0.747,0.791,0.859,0.974,1.079,1.258,1.44,1.577,1.749,1.924,2.069,2.22,2.429,2.606,2.719,2.845,2.939,2.958,3.08,3.168,3.206,3.283,3.071,3.094,3.271,3.393,3.504,3.468,3.504,3.551,3.635,3.525,3.46,3.515,3.549,3.514,3.634,3.692,3.762,3.726,3.668,3.64,3.675,3.724,3.753,3.761,3.814,3.897,3.891,3.793,3.848,3.89,3.88,3.761,3.884,3.919,3.943,3.904,3.98,4.026,3.972,3.816
0.452,0.44,0.4,0.418,0.43,0.415,0.395,0.382,0.379,0.395,0.378,0.373,0.366,0.341,0.335,0.33,0.335,0.337,0.336,0.333,0.346,0.327,0.333,0.34,0.333,0.334,0.345,0.358,0.363,0.355,0.374,0.406,0.402,0.407,0.419,0.431,0.431,0.432,0.438,0.442,0.442,0.448,0.472,0.503,0.543,0.601,0.673,0.781,0.906,1.025,1.133,1.246,1.355,1.442,1.536,1.603,1.659,1.699,1.761,1.755,1.817,1.832,1.846,1.903,1.908,1.938,1.936,1.97,2.032,2.046,2.054,2.117,2.15,2.175,2.181,2.246,2.32,2.382,2.478,2.498,2.601,2.682,2.729,2.691,2.774,2.837,2.911,2.979,3.041,3.084,3.098,3.13,3.133,3.149,3.193,2.957,3.004,3.138,3.175,3.204,3.213,3.221,3.2,3.195,3.09,3.065,3.089,3.051,3.106,3.024,3.04,3.046,2.975,3.074,2.989,2.975,2.98,2.94,2.999,3.107,3.032,2.951,3.032,3.028,2.967,2.982,2.962,3.028,2.948,2.963,3.044,3.074,3.014,2.886,2.945
0.436,0.426,0.419,0.424,0.403,0.407,0.399,0.405,0.383,0.36,0.35,0.358,0.359,0.339,0.319,0.309,0.308,0.312,0.304,0.299,0.304,0.294,0.293,0.298,0.294,0.289,0.29,0.3,0.292,0.284,0.282,0.296,0.306,0.308,0.306,0.304,0.305,0.305,0.314,0.323,0.329,0.343,0.377,0.415,0.467,0.551,0.654,0.777,0.929,1.083,1.242,1.391,1.548,1.665,1.758,1.84,1.902,1.969,2.012,2.044,2.096,2.151,2.2,2.237,2.268,2.31,2.298,2.355,2.411,2.438,2.467,2.523,2.565,2.569,2.635,2.696,2.751,2.774,2.839,2.848,2.902,2.943,2.986,2.963,2.985,3.005,3.09,3.069,3.093,3.116,3.114,3.124,3.089,3.089,3.142,2.907,2.907,3.097,3.122,3.211,3.166,3.132,3.094,3.085,3.092,3.056,3.044,3.017,2.975,2.939,2.904,2.916,2.859,2.876,2.918,2.863,2.815,2.87,2.928,2.847,2.771,2.776,2.857,2.786,2.792,2.744,2.751,2.749,2.771,2.742,2.655,2.624,2.628,2.646,2.751
0.445,0.449,0.414,0.428,0.406,0.397,0.38,0.391,0.382,0.366,0.366,0.36,0.36,0.343,0.328,0.318,0.311,0.316,0.309,0.304,0.3,0.297,0.302,0.303,0.295,0.295,0.299,0.3,0.296,0.294,0.304,0.313,0.316,0.322,0.324,0.311,0.312,0.317,0.326,0.345,0.348,0.348,0.388,0.44,0.48,0.56,0.667,0.783,0.926,1.083,1.22,1.379,1.517,1.627,1.721,1.82,1.879,1.928,1.985,2.004,2.024,2.072,2.115,2.186,2.215,2.235,2.223,2.287,2.33,2.372,2.397,2.455,2.491,2.482,2.534,2.62,2.653,2.72,2.785,2.803,2.823,2.839,2.914,2.923,2.982,2.942,2.979,2.998,3.073,3.06,3.114,3.086,3.083,3.101,3.166,2.922,2.894,3.121,3.194,3.183,3.149,3.149,3.11,3.088,3.058,3.012,2.996,2.947,2.924,2.957,2.969,2.989,2.871,2.866,2.81,2.778,2.849,2.89,2.871,2.827,2.83,2.793,2.722,2.726,2.84,2.823,2.805,2.79,2.72,2.758,2.755,2.661,2.615,2.615,2.697
0.451,0.436,0.423,0.387,0.383,0.393,0.405,0.402,0.395,0.373,0.376,0.37,0.358,0.351,0.332,0.334,0.343,0.329,0.326,0.327,0.321,0.315,0.314,0.322,0.32,0.322,0.327,0.333,0.33,0.327,0.347,0.361,0.37,0.383,0.395,0.381,0.377,0.383,0.393,0.412,0.406,0.412,0.441,0.479,0.522,0.592,0.686,0.785,0.919,1.045,1.175,1.321,1.439,1.55,1.616,1.67,1.747,1.801,1.853,1.883,1.916,1.942,1.966,2.034,2.052,2.076,2.062,2.088,2.121,2.166,2.203,2.257,2.307,2.3,2.332,2.411,2.461,2.511,2.578,2.663,2.756,2.732,2.795,2.85,2.904,2.861,2.95,3.004,3.095,3.103,3.096,3.119,3.09,3.142,3.229,3.02,2.859,3.046,3.131,3.161,3.209,3.223,3.189,3.125,3.09,3.128,3.041,2.983,3.018,2.985,3.019,3.056,3.013,2.981,2.968,2.946,2.954,2.938,2.86,2.941,2.93,2.921,3.008,3.04,2.904,2.853,2.981,2.973,2.914,3.011,2.886,2.79,2.843,2.726,2.731
0.731,0.825,0.797,0.812,0.807,0.819,0.834,0.851,0.859,0.842,0.81,0.816,0.823,0.808,0.784,0.785,0.774,0.778,0.76,0.738,0.734,0.724,0.713,0.721,0.703,0.705,0.697,0.71,0.711,0.7,0.727,0.747,0.757,0.785,0.777,0.767,0.756,0.757,0.761,0.78,0.76,0.737,0.733,0.737,0.74,0.754,0.772,0.794,0.818,0.859,0.893,0.944,0.975,0.98,1.012,1.041,1.057,1.054,1.068,1.074,1.087,1.099,1.098,1.105,1.107,1.093,1.105,1.124,1.121,1.128,1.132,1.131,1.129,1.151,1.167,1.206,1.262,1.341,1.44,1.532,1.611,1.675,1.745,1.766,1.832,1.916,2.026,2.113,2.193,2.225,2.313,2.391,2.458,2.58,2.706,2.607,2.659,2.95,3.078,3.179,3.268,3.278,3.354,3.321,3.388,3.425,3.417,3.38,3.394,3.437,3.496,3.504,3.464,3.501,3.484,3.459,3.58,3.62,3.616,3.61,3.73,3.657,3.638,3.598,3.609,3.62,3.658,3.739,3.672,3.78,3.681,3.551,3.605,3.643,3.723
0.74,0.733,0.732,0.783,0.777,0.822,0.845,0.871,0.873,0.848,0.824,0.828,0.829,0.815,0.807,0.808,0.805,0.814,0.803,0.775,0.772,0.757,0.759,0.77,0.765,0.76,0.778,0.791,0.804,0.804,0.859,0.893,0.901,0.919,0.932,0.94,0.92,0.931,0.942,0.949,0.913,0.902,0.899,0.882,0.851,0.846,0.852,0.857,0.861,0.854,0.834,0.832,0.847,0.84,0.837,0.833,0.821,0.825,0.816,0.817,0.822,0.821,0.813,0.794,0.801,0.797,0.777,0.787,0.767,0.765,0.766,0.776,0.763,0.755,0.79,0.837,0.921,1.034,1.159,1.309,1.451,1.555,1.655,1.719,1.851,1.925,2.109,2.24,2.343,2.411,2.51,2.634,2.711,2.82,2.928,2.814,2.906,3.154,3.309,3.393,3.433,3.512,3.499,3.534,3.616,3.63,3.648,3.697,3.675,3.717,3.73,3.767,3.755,3.829,3.85,3.798,3.878,3.924,3.935,3.948,4.035,4.061,4.041,3.971,4.083,4.059,3.975,4.003,3.973,4.005,3.96,3.916,4.031,3.965,4.057
0.456,0.505,0.519,0.541,0.544,0.581,0.595,0.593,0.601,0.598,0.571,0.585,0.587,0.566,0.563,0.571,0.573,0.599,0.602,0.58,0.581,0.573,0.584,0.605,0.597,0.615,0.634,0.667,0.69,0.719,0.787,0.822,0.839,0.873,0.887,0.903,0.913,0.918,0.927,0.935,0.925,0.914,0.893,0.862,0.839,0.841,0.842,0.838,0.826,0.82,0.822,0.808,0.823,0.817,0.811,0.797,0.785,0.78,0.786,0.776,0.777,0.768,0.771,0.744,0.745,0.74,0.717,0.705,0.707,0.689,0.672,0.684,0.7,0.712,0.73,0.789,0.88,1.024,1.184,1.352,1.539,1.68,1.817,1.942,2.094,2.198,2.355,2.479,2.681,2.773,2.887,2.951,2.995,3.068,3.187,3.06,3.079,3.291,3.37,3.445,3.532,3.507,3.493,3.565,3.658,3.601,3.531,3.64,3.65,3.664,3.662,3.662,3.677,3.795,3.869,3.841,3.838,3.852,3.862,3.866,3.951,3.9,3.927,3.976,3.96,4.023,4.027,3.958,3.932,3.994,4.09,4.03,3.946,4.083,4.205
0.409,0.415,0.419,0.45,0.476,0.462,0.47,0.485,0.501,0.5,0.492,0.5,0.494,0.487,0.479,0.477,0.481,0.506,0.51,0.497,0.497,0.498,0.519,0.521,0.526,0.542,0.568,0.609,0.639,0.662,0.715,0.768,0.791,0.831,0.849,0.865,0.859,0.874,0.901,0.911,0.887,0.861,0.851,0.827,0.809,0.815,0.804,0.794,0.791,0.787,0.787,0.786,0.786,0.773,0.771,0.764,0.757,0.754,0.753,0.752,0.755,0.739,0.729,0.711,0.703,0.697,0.679,0.682,0.676,0.659,0.647,0.664,0.659,0.669,0.708,0.768,0.862,0.997,1.178,1.337,1.509,1.663,1.817,1.89,2.147,2.296,2.426,2.575,2.679,2.795,2.904,3.019,3.071,3.094,3.209,3.047,3.083,3.291,3.414,3.487,3.465,3.47,3.512,3.553,3.562,3.612,3.611,3.578,3.642,3.708,3.7,3.643,3.653,3.715,3.764,3.736,3.783,3.895,3.875,3.865,3.904,3.836,3.894,3.977,3.982,4.001,4.031,4.054,4.034,3.959,3.924,4.047,4.103,3.965,3.949
0.372,0.358,0.359,0.379,0.373,0.368,0.377,0.399,0.414,0.41,0.424,0.431,0.413,0.409,0.396,0.404,0.414,0.434,0.436,0.423,0.433,0.435,0.455,0.472,0.472,0.496,0.531,0.576,0.609,0.622,0.675,0.718,0.76,0.811,0.819,0.828,0.831,0.851,0.868,0.882,0.868,0.848,0.823,0.813,0.791,0.796,0.772,0.771,0.763,0.756,0.762,0.764,0.775,0.762,0.739,0.738,0.734,0.738,0.745,0.737,0.741,0.724,0.719,0.709,0.707,0.707,0.676,0.668,0.668,0.65,0.645,0.659,0.649,0.652,0.696,0.776,0.866,1.0,1.187,1.344,1.515,1.67,1.821,1.9,2.091,2.301,2.455,2.606,2.714,2.832,2.924,3.012,3.019,3.09,3.155,2.927,3.069,3.285,3.338,3.427,3.428,3.46,3.532,3.503,3.483,3.525,3.513,3.524,3.573,3.666,3.598,3.61,3.655,3.725,3.618,3.6,3.705,3.782,3.768,3.8,3.87,3.812,3.857,3.93,3.87,3.889,3.978,4.045,4.036,3.947,3.885,3.847,4.025,3.881,4.017
0.386,0.354,0.373,0.365,0.362,0.394,0.39,0.406,0.392,0.397,0.41,0.421,0.416,0.4,0.403,0.419,0.417,0.435,0.44,0.436,0.434,0.438,0.457,0.475,0.483,0.506,0.526,0.559,0.602,0.623,0.661,0.714,0.749,0.782,0.801,0.818,0.815,0.832,0.857,0.858,0.844,0.825,0.811,0.808,0.785,0.785,0.782,0.768,0.762,0.764,0.76,0.756,0.765,0.77,0.757,0.756,0.75,0.738,0.746,0.742,0.749,0.748,0.734,0.725,0.718,0.712,0.686,0.682,0.677,0.675,0.687,0.679,0.671,0.688,0.723,0.787,0.875,1.006,1.174,1.358,1.467,1.616,1.76,1.892,2.067,2.198,2.369,2.493,2.563,2.713,2.83,2.861,2.886,2.973,3.089,2.899,2.973,3.19,3.182,3.26,3.258,3.301,3.354,3.387,3.39,3.414,3.407,3.408,3.45,3.531,3.606,3.654,3.473,3.588,3.656,3.593,3.62,3.722,3.675,3.668,3.776,3.729,3.79,3.851,3.906,3.835,3.853,3.907,3.916,3.872,3.841,3.894,3.88,3.815,3.717
0.338,0.353,0.343,0.37,0.375,0.38,0.373,0.388,0.39,0.394,0.394,0.418,0.404,0.401,0.4,0.411,0.419,0.426,0.422,0.436,0.434,0.421,0.441,0.47,0.475,0.498,0.525,0.562,0.595,0.613,0.667,0.717,0.745,0.787,0.802,0.818,0.818,0.84,0.844,0.856,0.837,0.815,0.806,0.808,0.781,0.76,0.759,0.765,0.769,0.764,0.759,0.752,0.756,0.755,0.744,0.743,0.734,0.738,0.735,0.725,0.723,0.723,0.721,0.712,0.7,0.696,0.673,0.678,0.67,0.655,0.651,0.645,0.655,0.666,0.699,0.746,0.845,0.996,1.166,1.331,1.469,1.631,1.788,1.878,2.034,2.198,2.365,2.479,2.62,2.73,2.819,2.892,2.906,2.979,3.08,2.961,2.962,3.119,3.226,3.292,3.307,3.262,3.317,3.345,3.351,3.396,3.357,3.399,3.423,3.452,3.498,3.466,3.412,3.527,3.61,3.564,3.566,3.612,3.605,3.694,3.74,3.648,3.696,3.725,3.797,3.762,3.73,3.76,3.8,3.811,3.861,3.858,3.755,3.679,3.676
0.322,0.335,0.343,0.362,0.345,0.374,0.387,0.405,0.406,0.411,0.405,0.416,0.41,0.411,0.414,0.413,0.415,0.432,0.424,0.434,0.448,0.445,0.459,0.482,0.486,0.505,0.545,0.583,0.61,0.628,0.672,0.742,0.774,0.807,0.824,0.844,0.843,0.859,0.887,0.891,0.866,0.864,0.853,0.837,0.809,0.792,0.794,0.803,0.791,0.791,0.783,0.792,0.797,0.785,0.773,0.779,0.769,0.767,0.755,0.762,0.765,0.748,0.753,0.743,0.731,0.708,0.685,0.693,0.687,0.684,0.668,0.662,0.677,0.687,0.719,0.787,0.898,1.037,1.21,1.36,1.518,1.674,1.851,1.954,2.112,2.276,2.453,2.6,2.717,2.831,2.906,2.983,3.001,3.024,3.133,3.013,3.003,3.193,3.342,3.374,3.369,3.365,3.447,3.479,3.476,3.512,3.499,3.517,3.567,3.553,3.582,3.571,3.525,3.605,3.653,3.649,3.737,3.672,3.709,3.792,3.88,3.789,3.79,3.81,3.92,3.907,3.795,3.907,3.905,3.896,3.949,4.069,3.88,3.726,3.737
0.356,0.349,0.346,0.353,0.37,0.381,0.375,0.385,0.408,0.405,0.402,0.426,0.432,0.418,0.411,0.409,0.417,0.435,0.437,0.429,0.441,0.439,0.45,0.472,0.484,0.495,0.535,0.579,0.604,0.638,0.691,0.737,0.766,0.798,0.825,0.831,0.847,0.863,0.879,0.889,0.874,0.854,0.846,0.83,0.812,0.809,0.809,0.817,0.809,0.795,0.781,0.789,0.802,0.79,0.785,0.789,0.776,0.772,0.764,0.768,0.776,0.757,0.753,0.752,0.734,0.73,0.715,0.699,0.698,0.689,0.683,0.693,0.7,0.711,0.741,0.807,0.894,1.045,1.234,1.371,1.535,1.696,1.84,1.985,2.136,2.297,2.445,2.572,2.676,2.758,2.834,2.909,2.952,3.05,3.137,2.935,2.985,3.181,3.275,3.316,3.35,3.399,3.43,3.408,3.414,3.403,3.395,3.373,3.425,3.482,3.529,3.559,3.529,3.619,3.634,3.667,3.591,3.643,3.692,3.72,3.778,3.769,3.83,3.781,3.789,3.808,3.736,3.818,3.883,3.843,3.73,3.713,3.816,3.833,3.892
